,id_votacion,fecha,materia,resultado,a favor,en contra,abstencion,no vota,,
2235,3302,2022-03-30T21:38:38,"126.- Indicación N°302, de CC Cantuarias, para sustituir el artículo 18, por uno del siguiente tenor:

     “El derecho de propiedad privada, en sus diversas especies, sobre toda clase de bienes corporales o incorporales, y su transferencia y transmisión, con arreglo a la Constitución y las leyes, las que deberán respetar el contenido esencial del derecho.

     La propiedad privada es inviolable. Nadie puede ser privado, en caso alguno, de sus bienes o de alguno de los atributos o facultades esenciales del dominio, esto es, usar, gozar y disponer, o del bien sobre el que recaiga, sino en virtud de una ley que autorice la expropiación por causa justificada de utilidad pública o de interés nacional. La expropiación solo podrá materializarse, y la toma de posesión material efectuarse, previo pago al contado y en dinero efectivo del total de la indemnización por el daño patrimonial efectivamente causado. La indemnización se fijará de común acuerdo. A falta de acuerdo, la indemnización será determinada por los tribunales ordinarios de justicia y provisionalmente por peritos en la forma que señale la ley.

     Los tribunales ordinarios de justicia son competentes para determinar toda cuestión relativa a la legalidad del acto expropiatorio y al importe de la indemnización, los que deberán resolver conforme a derecho. Asimismo, toda persona que sea privada de su propiedad sin su consentimiento tendrá derecho a recurrir ante los tribunales de justicia para impugnar la toma de su propiedad, la indemnización o la cuantía de la misma.

      La propiedad admitirá las limitaciones y obligaciones que deriven de su función social. Las limitaciones y obligaciones derivadas de la función social darán lugar a indemnización por el daño patrimonial efectivamente causado al propietario siempre que causen afectación esencial del derecho, sean retroactivas o infrinjan el derecho a la igualdad ante las cargas públicas. Corresponderá exclusivamente a l",RECHAZADO,40,109,3,3,,
2234,3303,2022-03-30T21:40:31,"127.- Indicación N°307, de CC Rebolledo, para sustituir el artículo 18 por el siguiente:

      “Derecho de propiedad:

     La Constitución asegura a todas las personas el derecho de propiedad en todas sus especies y sobre toda clase de bienes corporales e incorporales.

     Corresponderá a la ley determinar el modo de adquirir la propiedad, su contenido, sus límites y los deberes que emanan de ella; conforme a su función social y ecológica. La función social comprende cuanto exijan los intereses generales de la Nación, la seguridad nacional, la utilidad y la salubridad públicas.

      Los títulos administrativos que habiliten la prestación de servicios de interés general o la explotación de bienes comunes quedarán amparados por este derecho de acuerdo con lo que establezca la ley y se someterán al estatuto que defina la ley, la cual deberá cautelar el interés social y el equilibrio ecológico.”",RECHAZADO,37,107,4,7,,
2233,3304,2022-03-30T21:42:40,"128.- Votación separada del inciso primero del artículo 18:

      “Artículo 18.- Derecho de propiedad. Toda persona, natural o jurídica, tiene derecho de propiedad en todas sus especies y sobre toda clase de bienes, salvo aquellos que la naturaleza ha hecho comunes a todas las personas y los que la Constitución o la ley declaren inapropiables.&quot;",APROBADO,132,10,8,5,,
2232,3305,2022-03-30T21:44:45,"129.- Indicación N°324, de CC Rebolledo, para sustituir el inciso segundo (del artículo 18) por el siguiente:

       “Los títulos administrativos que habiliten la prestación de servicios de interés general o la explotación de bienes comunes quedarán amparados por este derecho de acuerdo con lo que establezca la ley y se someterán al estatuto que defina la ley, la cual deberá cautelar el interés social y el equilibrio ecológico.”",RECHAZADO,39,108,1,7,,
2231,3306,2022-03-30T21:46:42,"130.- Votación separada del inciso segundo del artículo 18:

      &quot;Los títulos que habiliten la prestación de servicios públicos o la explotación, uso y aprovechamiento de bienes comunes no quedarán amparados por este derecho y se someterán al estatuto que defina la ley, la cual deberá cautelar el interés social y el equilibrio ecológico.&quot;",RECHAZADO,70,72,6,7,,
2230,3307,2022-03-30T21:48:45,"131.- Votación separada del inciso tercero del artículo 18:

      &quot;El Estado tiene el dominio absoluto, exclusivo, inalienable e imprescriptible de todas las minas, comprendiéndose en éstas las covaderas, las arenas metalíferas, los salares, los depósitos de carbón e hidrocarburos y las demás sustancias fósiles, con excepción de las arcillas superficiales, no obstante la propiedad de las personas naturales o jurídicas sobre los terrenos en cuyas entrañas estuvieren situadas. Los predios superficiales estarán sujetos a las obligaciones y limitaciones que la ley señale para facilitar la exploración, la explotación y el beneficio de dichas minas.&quot;",RECHAZADO,54,73,25,3,,
2229,3308,2022-03-30T22:25:23,"132.- Indicación N°318, de CC Cantuarias, para sustituir el inciso cuarto del artículo 18 por uno del siguiente tenor:

     “Sólo la ley puede establecer el modo de adquirir la propiedad, de usar, gozar y disponer de ella y las limitaciones y obligaciones que deriven de la función social. Estas comprenden cuanto exijan los intereses generales de la Nación, la seguridad nacional, la utilidad y la salubridad públicas y la conservación del medio ambiente.”",RECHAZADO,39,105,1,10,,
2228,3309,2022-03-30T22:27:23,"133.- Indicación N°319, de CC Cantuarias, para sustituir el inciso cuarto del artículo 18 por uno del siguiente tenor:

      “Corresponderá a la ley determinar el modo de adquirir la propiedad y sus límites, conforme a su función social. Ésta solo comprende cuanto exijan los intereses generales de la Nación, la seguridad nacional, la utilidad y la salubridad públicas y la conservación del patrimonio ambiental.”",RECHAZADO,34,109,2,10,,
2227,3310,2022-03-30T22:41:38,"2.- Votación separada del inciso cuarto del artículo 18:

      &quot;Corresponderá a la ley determinar el modo de adquirir la propiedad, su contenido, límites y deberes, conforme con su función social y ecológica.”",APROBADO,110,32,6,7,,
2226,3311,2022-03-30T22:44:18,"134.- Indicación N°333, de CC Cantuarias, para agregar (en el artículo 18) un nuevo inciso del siguiente tenor:

      “Sólo la ley puede establecer el modo de adquirir la propiedad, de usar, gozar y disponer de ella y las limitaciones y obligaciones que deriven de su función social, las que darán lugar a indemnización por el daño patrimonial efectivamente causado al propietario en la medida que el gravamen impuesto o el perjuicio causado sea significativo o desproporcionado. La indemnización se fijará de común acuerdo o en sentencia dictada conforme a derecho por los tribunales ordinarios. La función social de la propiedad sólo comprende cuanto exijan los intereses generales de la Nación, la seguridad nacional, la utilidad y la salubridad públicas y la conservación del patrimonio ambiental.”",RECHAZADO,38,109,1,7,,
2225,3312,2022-03-30T22:45:58,"135.- Indicación N°334, de CC Cantuarias, para agregar (en el artículo 18) un nuevo inciso del siguiente tenor:

      “Todos los chilenos tendrán derecho a heredar a las personas establecidas en la ley todo bien que tengan en propiedad”",RECHAZADO,37,103,7,8,,
2224,3313,2022-03-30T22:48:12,"137.- Indicación N°338, de CC Cantuarias, para agregar (en el artículo 18) un nuevo inciso del siguiente tenor:

     “El Estado propenderá a no gravar el patrimonio de los contribuyentes.”",RECHAZADO,24,113,9,9,,
2223,3314,2022-03-30T22:50:11,"138.- Indicación N°335, de CC Cantuarias, para agregar (en el artículo 18) un nuevo inciso del siguiente tenor:

      “Los trabajadores son dueños de sus ahorros previsionales y podrán heredarlos a las personas establecidas en la ley, salvo manifestación de voluntad expresa en contrario.”",RECHAZADO,41,104,4,6,,
2222,3315,2022-03-30T22:51:44,"139.- Indicación N°336, de CC Cantuarias, para agregar (en el artículo 18) un nuevo inciso del siguiente tenor:

     “Toda transferencia directa que se entregue a las personas en razón de prestaciones educacionales y de salud, u otras de similar naturaleza, permitirán siempre la libre elección del beneficiario respecto de la provisión de dichas prestaciones”",RECHAZADO,31,110,5,9,,
2221,3316,2022-03-30T22:53:49,"140.- Indicación N°350, de CC Giovanna Grandón, para añadir un nuevo inciso al artículo 18, del siguiente tenor:

     “La función social y ecológica de la propiedad comprende los intereses generales del Estado, la utilidad y la salubridad pública, la conservación del medio ambiente, los derechos de la naturaleza y el mejoramiento de las condiciones de vida de los habitantes.”",RECHAZADO,63,75,12,5,,
2220,3317,2022-03-30T22:55:32,"141.- Indicación N°352, de CC Giovanna Grandón, para agregar como inciso XX del artículo 18 lo siguiente:

     “Se reconoce y garantiza la propiedad en sus diferentes especies, ya sea pública, estatal, privada, indígena, cooperativa, colectiva, mixta, asociativa, comunitaria, debiendo cumplir su función social y ecológica.”",RECHAZADO,41,102,6,6,,
2219,3318,2022-03-30T22:57:08,"142.- Indicación N°353, de CC Giovanna Grandón, para agregar como inciso XX del artículo 18 lo siguiente:

     “Cuando la función social o ecológica de la propiedad resultare en conflicto con los derechos de los particulares, prevalecerá el interés público, social y ecológico.”",RECHAZADO,56,88,7,4,,
2218,3319,2022-03-30T22:58:44,"143.- Indicación N°354, de CC Giovanna Grandón, para agregar como inciso XX del artículo 18 lo siguiente:

       “El Estado podrá nacionalizar bienes y empresas en atención al interés general y el bien común, debiendo indemnizar cuando proceda, de acuerdo con lo establecido en esta Constitución y las leyes.”",RECHAZADO,56,83,7,9,,
2217,3320,2022-03-30T23:00:19,"144.- Indicación N°355, de CC Giovanna Grandón, para agregar como inciso XX del artículo 18 lo siguiente:

     “El Estado generará las condiciones necesarias para la desconcentración de la propiedad privada”.",RECHAZADO,46,96,8,5,,
2216,3321,2022-03-30T23:02:13,"145.- Indicación N°359, de CC Cantuarias, para agregar(en el artículo 14) un nuevo inciso final, del siguiente tenor:

      “Asimismo, la Constitución asegura a todas las personas, naturales y jurídicas, la libertad para adquirir el dominio de toda clase de bienes, salvo respecto de aquellos que la naturaleza ha hecho comunes a todos los hombres o los que deban pertenecer a la Nación toda y así lo declare la ley. Sólo la ley puede establecer el modo de adquirir la propiedad, de usar, gozar y disponer de ella. Cuando así lo exija el interés nacional, una ley de quorum calificado podrá establecer limitaciones o requisitos para la adquisición del dominio de algunos bienes.”",RECHAZADO,30,109,6,10,,
